pk;cod_comuna;comuna;fecha;robo_con_sorpresa;robo_con_intimidacion;robo_con_fuerza;robo_vehiculo;robo_acce_vehiculo;robo_lug_hab;robo_lug_no_hab;otros_robos_fuerza;hurtos;lesiones;lesiones_leves;lesiones_graves;violacion;homicidio
36482;16104;El Carmen;feb.-05;0;0;2;0;0;1;1;0;0;14;13;1;1;0
36483;16104;El Carmen;mar.-05;0;0;0;0;0;0;0;0;4;8;5;3;0;0
36484;16104;El Carmen;abr.-05;0;0;1;0;0;1;0;0;1;5;2;3;1;0
36485;16104;El Carmen;may.-05;0;0;8;0;0;0;7;1;0;5;3;2;0;0
36486;16104;El Carmen;jun.-05;0;0;4;0;0;3;0;1;5;5;5;0;2;0
36487;16104;El Carmen;jul.-05;0;1;5;0;0;1;4;0;2;9;3;6;1;0
36488;16104;El Carmen;ago.-05;0;0;1;0;0;1;0;0;4;3;2;1;0;0
36489;16104;El Carmen;sep.-05;0;0;7;0;0;1;6;0;3;6;5;1;0;0
36490;16104;El Carmen;oct.-05;0;0;2;0;0;1;1;0;4;2;1;1;0;0
36491;16104;El Carmen;nov.-05;0;0;2;0;0;0;2;0;5;6;4;2;0;0
36492;16104;El Carmen;dic.-05;0;1;4;0;1;2;1;0;3;7;6;1;0;0
36493;16104;El Carmen;ene.-06;0;0;2;0;0;1;1;0;3;3;2;1;0;0
36494;16104;El Carmen;feb.-06;0;0;1;0;0;0;1;0;1;3;3;0;1;0
36495;16104;El Carmen;mar.-06;0;0;6;0;1;1;4;0;0;3;2;1;0;0
36496;16104;El Carmen;abr.-06;0;0;4;0;0;0;4;0;2;3;2;1;0;0
36497;16104;El Carmen;may.-06;0;0;4;0;0;1;1;2;2;4;3;1;1;0
36498;16104;El Carmen;jun.-06;0;0;3;0;0;3;0;0;1;5;3;2;0;0
36499;16104;El Carmen;jul.-06;0;0;2;0;0;0;2;0;2;9;7;2;1;0
36500;16104;El Carmen;ago.-06;0;0;4;0;0;2;2;0;2;2;2;0;0;0
36501;16104;El Carmen;sep.-06;0;1;2;0;0;0;2;0;0;5;4;1;0;0
36502;16104;El Carmen;oct.-06;0;0;5;0;0;2;1;2;0;5;2;3;0;0
36503;16104;El Carmen;nov.-06;0;0;3;0;0;1;1;1;2;5;2;3;0;0
36504;16104;El Carmen;dic.-06;0;0;2;0;0;1;0;1;1;5;4;1;1;1
36505;16104;El Carmen;ene.-07;0;1;4;0;0;1;2;1;1;8;5;3;0;0
36506;16104;El Carmen;feb.-07;0;0;4;0;1;1;2;0;0;7;6;1;0;0
36507;16104;El Carmen;mar.-07;0;1;2;0;0;2;0;0;1;1;1;0;0;0
36508;16104;El Carmen;abr.-07;0;0;3;0;0;0;3;0;1;6;5;1;0;0
36509;16104;El Carmen;may.-07;0;1;2;0;0;0;2;0;0;4;0;4;0;0
36510;16104;El Carmen;jun.-07;0;2;6;0;0;4;2;0;4;7;5;2;1;0
36511;16104;El Carmen;jul.-07;0;0;3;0;1;1;1;0;1;1;1;0;1;1
36512;16104;El Carmen;ago.-07;0;1;6;0;0;3;2;1;2;2;1;1;0;0
36513;16104;El Carmen;sep.-07;0;0;5;0;1;0;4;0;2;1;0;1;0;0
36514;16104;El Carmen;oct.-07;0;0;6;0;0;1;4;1;2;1;1;0;0;0
36515;16104;El Carmen;nov.-07;0;1;4;0;0;1;3;0;1;4;2;2;0;0
36516;16104;El Carmen;dic.-07;0;0;4;0;1;1;2;0;2;4;3;1;1;0
36517;16104;El Carmen;ene.-08;0;0;2;0;0;0;2;0;4;10;7;3;1;0
36518;16104;El Carmen;feb.-08;0;0;1;0;0;1;0;0;1;3;1;2;0;0
36519;16104;El Carmen;mar.-08;0;0;2;0;0;2;0;0;1;5;4;1;0;0
36520;16104;El Carmen;abr.-08;0;0;3;0;0;1;2;0;8;4;4;0;0;0
36521;16104;El Carmen;may.-08;0;1;1;0;0;0;1;0;1;2;1;1;1;0
36522;16104;El Carmen;jun.-08;0;0;2;0;0;2;0;0;1;4;2;2;1;0
36523;16104;El Carmen;jul.-08;0;2;2;0;0;1;1;0;2;3;2;1;0;0
36524;16104;El Carmen;ago.-08;0;0;6;0;0;1;5;0;3;3;2;1;0;0
36525;16104;El Carmen;sep.-08;0;0;7;1;0;3;3;0;3;9;3;6;0;0
36526;16104;El Carmen;oct.-08;0;0;5;0;0;1;4;0;1;4;3;1;0;0
36527;16104;El Carmen;nov.-08;0;1;11;0;0;3;8;0;1;2;1;1;0;0
36528;16104;El Carmen;dic.-08;0;0;4;0;0;1;3;0;2;4;4;0;0;0
36529;16104;El Carmen;ene.-09;0;0;3;0;0;1;2;0;2;2;2;0;0;0
36530;16104;El Carmen;feb.-09;0;0;4;0;0;1;3;0;1;2;2;0;0;0
36531;16104;El Carmen;mar.-09;0;1;3;0;0;0;3;0;4;10;6;4;0;0
36532;16104;El Carmen;abr.-09;0;0;1;0;0;1;0;0;6;5;5;0;0;0
36533;16104;El Carmen;may.-09;0;0;2;0;0;1;1;0;5;7;5;2;0;0
36534;16104;El Carmen;jun.-09;0;3;9;0;0;1;8;0;0;4;4;0;0;0
36535;16104;El Carmen;jul.-09;0;1;10;0;0;1;9;0;6;6;4;2;0;0
36536;16104;El Carmen;ago.-09;0;0;8;0;2;1;4;1;9;4;3;1;0;0
36537;16104;El Carmen;sep.-09;0;2;7;1;0;2;4;0;4;3;3;0;0;0
36538;16104;El Carmen;oct.-09;0;0;7;0;0;1;6;0;3;7;2;5;1;0
36539;16104;El Carmen;nov.-09;0;0;4;0;1;1;2;0;8;1;1;0;1;0
36540;16104;El Carmen;dic.-09;0;0;2;0;0;2;0;0;4;3;2;1;0;0
36541;16104;El Carmen;ene.-10;0;1;6;0;0;4;2;0;4;4;3;1;0;0
36542;16104;El Carmen;feb.-10;0;0;2;0;0;1;1;0;2;0;0;0;0;0
36543;16104;El Carmen;mar.-10;0;0;3;0;0;0;3;0;2;8;6;2;0;0
36544;16104;El Carmen;abr.-10;0;0;0;0;0;0;0;0;3;1;1;0;0;0
36545;16104;El Carmen;may.-10;0;0;2;0;0;1;1;0;3;6;3;3;0;0
36546;16104;El Carmen;jun.-10;0;2;3;0;0;1;2;0;8;4;3;1;1;0
36547;16104;El Carmen;jul.-10;0;0;7;0;0;2;5;0;2;3;2;1;1;0
36548;16104;El Carmen;ago.-10;0;0;4;0;1;1;2;0;4;2;2;0;0;0
36549;16104;El Carmen;sep.-10;0;0;1;0;0;0;1;0;5;3;2;1;1;0
36550;16104;El Carmen;oct.-10;0;1;5;0;1;0;3;1;8;2;1;1;0;0
36551;16104;El Carmen;nov.-10;0;0;4;0;0;2;1;1;4;5;5;0;0;0
36552;16104;El Carmen;dic.-10;0;0;6;0;0;5;1;0;3;3;3;0;0;0
36553;16104;El Carmen;ene.-11;0;0;2;0;0;1;1;0;1;3;2;1;0;0
36554;16104;El Carmen;feb.-11;0;0;2;0;0;2;0;0;2;3;2;1;1;0
36555;16104;El Carmen;mar.-11;0;0;3;0;1;2;0;0;5;8;5;3;0;0
36556;16104;El Carmen;abr.-11;0;1;5;0;0;2;3;0;2;9;9;0;0;0
36557;16104;El Carmen;may.-11;0;1;11;0;0;8;3;0;4;4;2;2;0;0
36558;16104;El Carmen;jun.-11;0;0;9;0;0;6;3;0;8;2;2;0;0;0
36559;16104;El Carmen;jul.-11;0;1;9;0;1;3;5;0;3;1;1;0;0;0
36560;16104;El Carmen;ago.-11;0;1;13;0;0;8;5;0;3;4;3;1;0;0
36561;16104;El Carmen;sep.-11;0;2;8;0;1;3;4;0;7;3;3;0;1;0
36562;16104;El Carmen;oct.-11;0;1;1;0;0;0;1;0;5;8;6;2;0;0
36563;16104;El Carmen;nov.-11;0;1;1;0;0;0;1;0;2;9;7;2;0;0
36564;16104;El Carmen;dic.-11;0;0;3;0;0;0;3;0;6;3;3;0;0;0
36565;16104;El Carmen;ene.-12;0;1;1;0;0;0;1;0;4;7;4;3;0;0
36566;16104;El Carmen;feb.-12;0;1;3;0;0;2;1;0;6;4;3;1;0;0
36567;16104;El Carmen;mar.-12;0;1;6;0;0;0;6;0;2;0;0;0;0;0
36568;16104;El Carmen;abr.-12;0;1;8;0;0;3;5;0;9;5;2;3;0;0
36569;16104;El Carmen;may.-12;0;0;8;1;1;2;4;0;3;4;2;2;0;0
36570;16104;El Carmen;jun.-12;0;0;5;0;0;1;4;0;1;4;3;1;0;0
36571;16104;El Carmen;jul.-12;0;0;12;0;6;0;5;1;2;5;5;0;1;0
36572;16104;El Carmen;ago.-12;0;1;10;0;0;2;8;0;7;2;2;0;0;0
36573;16104;El Carmen;sep.-12;0;0;5;0;1;2;2;0;4;2;2;0;0;0
36574;16104;El Carmen;oct.-12;0;0;2;0;0;0;2;0;4;5;4;1;0;0
36575;16104;El Carmen;nov.-12;0;0;6;0;1;1;3;1;2;1;1;0;1;0
36576;16104;El Carmen;dic.-12;2;0;4;0;0;2;2;0;6;4;4;0;0;0
36577;16104;El Carmen;ene.-13;0;0;6;0;0;3;3;0;6;4;3;1;0;0
36578;16104;El Carmen;feb.-13;0;0;5;0;0;3;2;0;2;2;2;0;0;0
36579;16104;El Carmen;mar.-13;0;1;2;0;0;1;1;0;10;4;2;2;0;0
36580;16104;El Carmen;abr.-13;0;1;3;0;0;1;2;0;2;1;1;0;1;0
36581;16104;El Carmen;may.-13;0;0;8;0;0;1;7;0;6;3;3;0;0;0
36582;16104;El Carmen;jun.-13;0;1;2;0;0;0;2;0;5;0;0;0;1;0
36583;16104;El Carmen;jul.-13;0;0;4;0;1;0;3;0;2;2;1;1;0;0
36584;16104;El Carmen;ago.-13;0;0;3;0;1;0;1;1;1;4;3;1;0;0
36585;16104;El Carmen;sep.-13;0;0;1;0;0;1;0;0;5;3;3;0;0;0
36586;16104;El Carmen;oct.-13;0;3;2;0;0;1;1;0;6;5;4;1;0;0
36587;16104;El Carmen;nov.-13;0;1;4;1;0;0;3;0;6;4;4;0;0;0
36588;16104;El Carmen;dic.-13;0;0;3;1;0;2;0;0;6;6;4;2;0;0
36589;16104;El Carmen;ene.-14;0;0;8;1;2;3;2;0;3;6;3;3;0;0
36590;16104;El Carmen;feb.-14;0;0;2;0;0;0;2;0;5;3;0;3;0;0
36591;16104;El Carmen;mar.-14;0;0;1;0;0;0;1;0;5;5;2;3;0;0
36592;16104;El Carmen;abr.-14;0;0;3;0;0;0;3;0;2;3;3;0;0;0
36593;16104;El Carmen;may.-14;0;0;5;0;1;4;0;0;3;0;0;0;0;0
36594;16104;El Carmen;jun.-14;0;0;2;0;1;1;0;0;3;1;1;0;0;0
36595;16104;El Carmen;jul.-14;0;0;2;1;0;0;1;0;2;1;1;0;0;0
36596;16104;El Carmen;ago.-14;0;1;8;0;0;4;4;0;4;1;1;0;0;0
36597;16104;El Carmen;sep.-14;1;0;2;0;0;1;1;0;1;1;1;0;0;0
36598;16104;El Carmen;oct.-14;0;1;3;0;1;0;2;0;3;1;1;0;0;0
36599;16104;El Carmen;nov.-14;0;0;3;0;1;0;2;0;1;1;0;1;0;0
36600;16104;El Carmen;dic.-14;0;0;2;0;1;0;1;0;10;3;3;0;0;0
36601;16104;El Carmen;ene.-15;1;0;3;0;0;2;1;0;0;3;3;0;0;0
36602;16104;El Carmen;feb.-15;0;0;1;0;0;0;1;0;7;4;3;1;0;0
36603;16104;El Carmen;mar.-15;0;1;4;2;0;0;2;0;7;4;3;1;1;0
36604;16104;El Carmen;abr.-15;0;0;1;0;0;0;1;0;0;0;0;0;0;0
36605;16104;El Carmen;may.-15;0;1;4;1;0;0;3;0;6;1;1;0;0;0
36606;16104;El Carmen;jun.-15;0;2;10;1;1;3;5;0;3;4;3;1;0;0
36607;16104;El Carmen;jul.-15;1;0;3;0;1;0;2;0;4;1;0;1;0;0
36608;16104;El Carmen;ago.-15;0;0;1;1;0;0;0;0;2;4;3;1;0;0
36609;16104;El Carmen;sep.-15;0;0;3;0;0;0;3;0;2;5;2;3;0;0
36610;16104;El Carmen;oct.-15;0;0;1;0;1;0;0;0;2;5;4;1;0;0
36611;16104;El Carmen;nov.-15;1;1;3;0;0;1;2;0;8;3;3;0;0;0
36612;16104;El Carmen;dic.-15;0;0;4;0;1;2;1;0;3;4;2;2;0;0
36613;16104;El Carmen;ene.-16;0;0;2;0;1;0;1;0;2;9;8;1;0;0
36614;16104;El Carmen;feb.-16;0;0;3;0;1;2;0;0;3;3;3;0;0;0
36615;16104;El Carmen;mar.-16;0;0;4;1;0;1;2;0;2;2;1;1;0;0
36616;16104;El Carmen;abr.-16;1;0;5;0;1;1;3;0;3;1;1;0;0;0
36617;16104;El Carmen;may.-16;0;1;2;0;0;1;1;0;4;3;2;1;0;0
36618;16104;El Carmen;jun.-16;0;0;2;0;0;1;1;0;2;2;2;0;0;0
36619;16104;El Carmen;jul.-16;0;0;4;0;1;1;2;0;5;0;0;0;0;0
36620;16104;El Carmen;ago.-16;0;0;2;0;1;1;0;0;1;3;2;1;0;0
36621;16104;El Carmen;sep.-16;0;1;0;0;0;0;0;0;4;3;3;0;0;0
36622;16104;El Carmen;oct.-16;0;0;3;0;0;1;2;0;2;3;2;1;0;0
36623;16104;El Carmen;nov.-16;0;0;1;0;0;1;0;0;3;1;1;0;0;0
36624;16104;El Carmen;dic.-16;0;1;0;0;0;0;0;0;8;2;2;0;0;0
36625;16104;El Carmen;ene.-17;1;0;1;0;1;0;0;0;2;4;3;1;1;0
36626;16104;El Carmen;feb.-17;0;0;4;0;0;1;3;0;3;2;1;1;0;0
36627;16104;El Carmen;mar.-17;0;0;4;2;1;0;1;0;2;5;5;0;0;0
36628;16104;El Carmen;abr.-17;0;0;3;1;0;0;2;0;4;1;0;1;0;0
36629;16104;El Carmen;may.-17;0;0;2;1;0;0;1;0;4;0;0;0;1;0
36630;16104;El Carmen;jun.-17;0;1;2;0;0;2;0;0;3;1;1;0;0;0
67717;13602;El Monte;ene.-01;0;0;13;-;-;-;-;-;9;11;-;-;0;0
67718;13602;El Monte;feb.-01;0;1;16;-;-;-;-;-;9;8;-;-;0;0
67719;13602;El Monte;mar.-01;0;5;23;-;-;-;-;-;11;15;-;-;0;0
67720;13602;El Monte;abr.-01;0;2;26;-;-;-;-;-;9;11;-;-;1;0
67721;13602;El Monte;may.-01;1;0;21;-;-;-;-;-;11;13;-;-;0;0
67722;13602;El Monte;jun.-01;1;3;15;-;-;-;-;-;10;2;-;-;1;0
67723;13602;El Monte;jul.-01;0;4;30;-;-;-;-;-;14;11;-;-;1;0
67724;13602;El Monte;ago.-01;0;2;21;-;-;-;-;-;14;12;-;-;1;0
67725;13602;El Monte;sep.-01;0;0;5;-;-;-;-;-;6;9;-;-;0;0
67726;13602;El Monte;oct.-01;0;3;14;-;-;-;-;-;15;12;-;-;0;0
67727;13602;El Monte;nov.-01;0;11;11;-;-;-;-;-;7;11;-;-;1;0
67728;13602;El Monte;dic.-01;0;1;9;-;-;-;-;-;4;7;-;-;1;0
67729;13602;El Monte;ene.-02;0;1;15;-;-;-;-;-;4;10;-;-;0;0
67730;13602;El Monte;feb.-02;1;2;18;-;-;-;-;-;20;8;-;-;2;0
67731;13602;El Monte;mar.-02;0;1;34;-;-;-;-;-;11;11;-;-;0;0
67732;13602;El Monte;abr.-02;0;4;27;-;-;-;-;-;13;4;-;-;1;0
67733;13602;El Monte;may.-02;0;5;20;-;-;-;-;-;17;6;-;-;0;0
67734;13602;El Monte;jun.-02;0;0;18;-;-;-;-;-;8;11;-;-;0;0
67735;13602;El Monte;jul.-02;0;0;16;-;-;-;-;-;6;7;-;-;0;0
67736;13602;El Monte;ago.-02;0;4;30;-;-;-;-;-;7;11;-;-;0;0
67737;13602;El Monte;sep.-02;0;2;17;-;-;-;-;-;7;9;-;-;0;0
67738;13602;El Monte;oct.-02;0;2;32;-;-;-;-;-;4;6;-;-;1;0
67739;13602;El Monte;nov.-02;1;1;21;-;-;-;-;-;11;14;-;-;1;0
67740;13602;El Monte;dic.-02;0;2;19;-;-;-;-;-;5;11;-;-;0;0
67741;13602;El Monte;ene.-03;0;2;6;1;0;2;3;0;7;12;9;3;1;0
67742;13602;El Monte;feb.-03;3;2;10;0;0;3;6;1;5;10;9;1;0;0
67743;13602;El Monte;mar.-03;1;1;7;0;1;3;2;1;8;14;12;2;0;0
67744;13602;El Monte;abr.-03;3;1;12;0;0;4;6;2;9;8;5;3;1;0
67745;13602;El Monte;may.-03;0;3;17;0;0;7;8;2;8;10;7;3;0;0
67746;13602;El Monte;jun.-03;0;6;12;0;0;2;8;2;11;16;9;7;0;0
67747;13602;El Monte;jul.-03;0;6;15;0;0;6;8;1;8;9;8;1;0;0
67748;13602;El Monte;ago.-03;2;0;23;0;2;13;7;1;18;12;11;1;0;0
67749;13602;El Monte;sep.-03;3;6;23;0;3;11;7;2;14;15;14;1;0;0
67750;13602;El Monte;oct.-03;4;3;22;1;1;11;9;0;13;8;7;1;0;0
67751;13602;El Monte;nov.-03;1;0;17;0;2;7;6;2;10;14;11;3;0;0
67752;13602;El Monte;dic.-03;2;3;10;0;0;7;3;0;8;8;4;4;0;0
67753;13602;El Monte;ene.-04;1;3;22;0;2;11;7;2;4;11;8;3;0;0
67754;13602;El Monte;feb.-04;0;1;16;0;0;4;9;3;7;12;7;5;0;0
67755;13602;El Monte;mar.-04;2;6;12;0;1;7;2;2;17;9;7;2;0;0
67756;13602;El Monte;abr.-04;0;1;28;0;5;7;14;2;15;8;5;3;0;0
67757;13602;El Monte;may.-04;0;1;9;0;0;7;2;0;9;3;3;0;0;0
67758;13602;El Monte;jun.-04;0;4;10;0;0;2;8;0;5;6;4;2;0;0
67759;13602;El Monte;jul.-04;0;1;11;0;0;4;7;0;4;8;6;2;0;0
67760;13602;El Monte;ago.-04;0;2;14;0;2;4;7;1;8;8;3;5;0;0
67761;13602;El Monte;sep.-04;1;3;18;1;1;7;8;1;11;4;3;1;0;0
67762;13602;El Monte;oct.-04;0;6;10;0;3;5;2;0;12;9;6;3;0;0
67763;13602;El Monte;nov.-04;0;2;12;0;6;1;5;0;8;9;5;4;1;0
67764;13602;El Monte;dic.-04;1;1;9;0;0;7;2;0;4;7;5;2;0;1
67765;13602;El Monte;ene.-05;0;2;11;0;2;4;4;1;8;15;10;5;0;0
67766;13602;El Monte;feb.-05;2;1;6;0;0;3;2;1;6;14;11;3;0;0
67767;13602;El Monte;mar.-05;1;6;5;0;0;3;2;0;6;13;9;4;0;0
67768;13602;El Monte;abr.-05;0;3;7;0;0;5;2;0;8;3;2;1;0;0
67769;13602;El Monte;may.-05;2;3;16;0;1;7;6;2;9;11;8;3;0;0
67770;13602;El Monte;jun.-05;1;4;16;2;2;6;6;0;9;8;5;3;0;0
67771;13602;El Monte;jul.-05;0;2;17;0;1;8;8;0;10;15;9;6;0;0
67772;13602;El Monte;ago.-05;1;7;10;0;0;7;3;0;7;7;7;0;0;0
67773;13602;El Monte;sep.-05;1;1;11;0;0;9;2;0;5;9;5;4;0;0
67774;13602;El Monte;oct.-05;1;1;6;0;1;5;0;0;11;9;7;2;0;0
67775;13602;El Monte;nov.-05;0;3;15;1;2;8;4;0;11;12;11;1;0;0
67776;13602;El Monte;dic.-05;0;5;13;1;1;7;3;1;9;15;15;0;0;0
67777;13602;El Monte;ene.-06;0;0;12;0;1;4;6;1;12;10;8;2;0;0
67778;13602;El Monte;feb.-06;0;1;7;0;0;4;3;0;3;6;2;4;0;0
67779;13602;El Monte;mar.-06;1;2;12;0;1;2;7;2;4;11;9;2;0;0
67780;13602;El Monte;abr.-06;0;1;19;0;0;6;11;2;7;10;9;1;1;1
67781;13602;El Monte;may.-06;0;1;13;0;1;5;6;1;4;10;8;2;0;0
67782;13602;El Monte;jun.-06;2;1;22;0;0;12;10;0;4;6;5;1;0;0
67783;13602;El Monte;jul.-06;0;2;12;0;0;5;6;1;9;4;3;1;0;0
67784;13602;El Monte;ago.-06;0;1;15;0;0;9;5;1;6;6;3;3;0;0
67785;13602;El Monte;sep.-06;0;3;30;0;1;17;10;2;8;12;8;4;1;0
67786;13602;El Monte;oct.-06;2;3;31;1;1;19;9;1;4;14;9;5;0;0
67787;13602;El Monte;nov.-06;0;1;13;1;1;6;4;1;1;5;3;2;0;0
67788;13602;El Monte;dic.-06;3;2;34;0;0;22;10;2;7;12;9;3;0;0
67789;13602;El Monte;ene.-07;1;5;19;0;1;14;4;0;8;10;10;0;0;0
67790;13602;El Monte;feb.-07;1;0;16;0;0;14;2;0;9;5;3;2;0;0
67791;13602;El Monte;mar.-07;0;3;22;0;4;15;2;1;6;8;6;2;0;1
67792;13602;El Monte;abr.-07;0;4;21;0;0;17;3;1;5;10;7;3;0;0
67793;13602;El Monte;may.-07;0;0;29;1;1;20;6;1;4;8;6;2;0;0
67794;13602;El Monte;jun.-07;0;5;30;1;1;19;9;0;4;8;8;0;0;1
67795;13602;El Monte;jul.-07;1;12;17;0;1;13;3;0;7;9;8;1;0;0
67796;13602;El Monte;ago.-07;0;6;51;1;1;35;13;1;6;12;10;2;0;0
67797;13602;El Monte;sep.-07;2;4;15;0;0;10;5;0;3;16;8;7;1;0
67798;13602;El Monte;oct.-07;1;3;24;3;3;5;13;0;6;12;7;5;1;0
67799;13602;El Monte;nov.-07;1;4;17;0;0;8;9;0;4;19;11;7;1;0
67800;13602;El Monte;dic.-07;0;4;16;0;1;10;5;0;2;13;11;2;1;0
67801;13602;El Monte;ene.-08;0;4;10;0;1;3;6;0;6;13;11;2;0;0
67802;13602;El Monte;feb.-08;1;0;20;1;0;15;4;0;7;10;6;4;0;0
67803;13602;El Monte;mar.-08;2;6;14;0;0;8;6;0;7;12;8;4;0;0
67804;13602;El Monte;abr.-08;0;3;16;0;1;8;6;1;8;9;7;2;0;0
67805;13602;El Monte;may.-08;0;2;17;1;2;5;9;0;7;13;10;3;0;0
67806;13602;El Monte;jun.-08;2;2;40;3;2;14;21;0;10;13;8;5;0;0
67807;13602;El Monte;jul.-08;0;3;26;2;0;8;16;0;7;14;11;3;0;0
67808;13602;El Monte;ago.-08;1;6;26;0;6;11;8;1;8;16;10;6;2;0
67809;13602;El Monte;sep.-08;1;6;32;0;2;11;19;0;10;15;11;4;0;0
67810;13602;El Monte;oct.-08;1;2;6;0;0;3;3;0;5;11;7;4;0;0
67811;13602;El Monte;nov.-08;1;6;17;2;2;8;5;0;7;25;18;7;0;0
67812;13602;El Monte;dic.-08;2;4;14;0;1;9;4;0;8;21;17;4;0;0
67813;13602;El Monte;ene.-09;2;3;11;0;1;6;4;0;10;16;11;5;0;0
67814;13602;El Monte;feb.-09;1;10;23;0;1;16;5;1;11;19;15;4;0;0
67815;13602;El Monte;mar.-09;2;8;22;1;2;13;6;0;14;18;12;6;1;0
67816;13602;El Monte;abr.-09;2;5;15;0;0;9;6;0;11;13;9;4;1;0
67817;13602;El Monte;may.-09;2;6;21;0;3;15;3;0;7;10;7;3;0;1
67818;13602;El Monte;jun.-09;0;5;15;0;2;11;2;0;6;6;5;1;1;0
67819;13602;El Monte;jul.-09;2;3;22;1;2;11;7;1;8;8;7;1;0;0
67820;13602;El Monte;ago.-09;2;5;32;1;0;18;13;0;13;13;10;3;1;0
67821;13602;El Monte;sep.-09;0;3;18;1;1;10;5;1;4;15;12;3;0;0
67822;13602;El Monte;oct.-09;2;7;27;3;0;17;7;0;5;17;13;4;0;0
67823;13602;El Monte;nov.-09;2;4;12;2;2;7;1;0;6;15;11;4;0;0
67824;13602;El Monte;dic.-09;0;8;14;1;0;5;8;0;14;12;8;4;0;0
67825;13602;El Monte;ene.-10;2;4;15;1;1;8;5;0;14;15;13;2;0;0
67826;13602;El Monte;feb.-10;2;5;12;1;1;6;4;0;13;9;6;3;0;0
67827;13602;El Monte;mar.-10;0;6;13;0;2;7;4;0;10;16;13;3;0;0
67828;13602;El Monte;abr.-10;2;6;24;1;1;14;8;0;7;14;12;2;0;0
67829;13602;El Monte;may.-10;4;4;24;2;0;7;14;1;13;14;10;4;0;0
67830;13602;El Monte;jun.-10;0;3;27;0;0;13;12;2;8;14;12;2;1;0
67831;13602;El Monte;jul.-10;2;6;21;3;1;10;6;1;12;6;6;0;0;0
67832;13602;El Monte;ago.-10;0;7;24;2;2;12;8;0;16;8;6;2;0;0
67833;13602;El Monte;sep.-10;0;6;27;3;2;10;11;1;14;17;15;2;0;0
67834;13602;El Monte;oct.-10;0;7;18;1;1;8;8;0;12;8;8;0;0;0
67835;13602;El Monte;nov.-10;1;6;26;0;2;12;12;0;8;11;10;1;1;0
67836;13602;El Monte;dic.-10;1;6;15;0;1;9;4;1;13;11;8;3;0;1
67837;13602;El Monte;ene.-11;1;9;22;1;3;13;5;0;11;14;8;6;1;0
67838;13602;El Monte;feb.-11;1;3;11;1;0;2;8;0;13;8;6;2;0;0
67839;13602;El Monte;mar.-11;3;5;10;1;1;5;3;0;6;10;7;3;0;0
67840;13602;El Monte;abr.-11;0;5;13;0;1;3;9;0;7;13;8;5;0;0
67841;13602;El Monte;may.-11;0;5;15;0;2;3;9;1;10;9;7;2;0;0
67842;13602;El Monte;jun.-11;2;6;8;0;0;3;4;1;11;7;6;1;0;0
67843;13602;El Monte;jul.-11;2;9;18;1;1;7;9;0;8;12;9;3;1;0
67844;13602;El Monte;ago.-11;2;3;30;0;4;7;18;1;10;9;6;3;0;0
67845;13602;El Monte;sep.-11;0;10;34;0;5;18;10;1;14;20;18;2;0;0
67846;13602;El Monte;oct.-11;2;9;23;4;2;10;7;0;9;14;12;2;0;0
67847;13602;El Monte;nov.-11;0;6;23;0;1;9;13;0;16;8;8;0;1;0
67848;13602;El Monte;dic.-11;1;7;26;2;2;12;10;0;10;7;7;0;1;0
67849;13602;El Monte;ene.-12;2;3;16;0;0;9;7;0;19;6;4;2;0;0
67850;13602;El Monte;feb.-12;0;6;18;1;0;14;3;0;9;12;11;1;1;0
67851;13602;El Monte;mar.-12;0;3;28;0;5;16;7;0;4;11;8;3;0;0
67852;13602;El Monte;abr.-12;1;4;33;0;4;17;12;0;7;7;7;0;2;0
67853;13602;El Monte;may.-12;1;4;32;1;1;16;14;0;9;7;6;1;0;0
67854;13602;El Monte;jun.-12;2;6;44;1;1;25;17;0;11;4;4;0;1;0
67855;13602;El Monte;jul.-12;0;3;30;1;3;17;9;0;14;11;8;3;1;0
67856;13602;El Monte;ago.-12;1;3;20;0;2;9;9;0;12;8;5;3;0;0
67857;13602;El Monte;sep.-12;0;6;21;0;4;7;8;2;7;10;9;1;1;0
67858;13602;El Monte;oct.-12;1;7;20;3;2;6;8;1;13;14;9;5;0;0
67859;13602;El Monte;nov.-12;1;4;30;1;0;15;14;0;10;11;8;3;0;0
67860;13602;El Monte;dic.-12;0;4;29;0;3;17;7;2;9;7;4;3;0;0
67861;13602;El Monte;ene.-13;0;4;20;2;0;7;11;0;10;9;8;1;1;0
67862;13602;El Monte;feb.-13;0;3;14;0;1;5;8;0;9;6;5;1;0;0
67863;13602;El Monte;mar.-13;2;3;21;1;0;10;10;0;10;9;9;0;1;0
67864;13602;El Monte;abr.-13;1;3;19;0;0;11;8;0;5;3;2;1;0;0
67865;13602;El Monte;may.-13;2;4;26;4;1;10;11;0;5;7;4;3;0;0
67866;13602;El Monte;jun.-13;1;3;12;0;4;4;3;1;1;9;4;5;1;0
67867;13602;El Monte;jul.-13;0;2;14;1;1;6;5;1;5;8;7;1;0;0
67868;13602;El Monte;ago.-13;2;0;27;2;4;13;8;0;8;7;5;2;0;0
67869;13602;El Monte;sep.-13;0;2;14;0;2;6;6;0;6;5;3;2;0;0
67870;13602;El Monte;oct.-13;1;3;13;0;2;5;6;0;12;7;7;0;0;0
67871;13602;El Monte;nov.-13;0;5;16;5;1;3;6;1;8;7;7;0;1;0
67872;13602;El Monte;dic.-13;0;6;17;1;2;10;4;0;10;8;8;0;1;0
